4802021915,13.8,22.4,27,41.7,40.6,45.7,54,56.4,45.8,39.8,25.4,15.5
4802021916,10.7,20.5,28.3,34.6,37.1,46.8,57.3,53.8,46,33.7,18.1,9.2
4802021917,7,15.4,13.1,26.8,39.1,46.8,59.6,54.2,49.4,36.5,30.5,26.6
4802021918,15.8,15.3,25.1,30.4,41.1,56.3,57,53.3,49.6,40.7,23,17.3
4802021919,15,18.3,24.4,35.2,45.3,54.1,59.7,57.3,49.3,30,18.7,10.8
4802021920,17.1,18.2,21.8,29,40.7,48.1,58.1,55.9,47,35.1,23.4,16.6
4802021921,16.4,18.4,27.1,30.8,44,53.6,58.5,56.2,44.8,41,29.3,18.9
4802021922,7.2,13.2,19.4,27.9,41.6,52.5,56.2,58.9,49.6,39.6,21.9,17.2
4802021923,19,9.7,15.8,31.3,42.8,48.4,60.6,55,49.3,34.1,26.9,12.5
4802021924,9.2,22.5,18.3,32.3,43.8,50,56.7,55.2,46.6,35.8,22.9,11.1
4802021925,17.5,22.4,26.4,35.9,45.1,48.3,57.7,53.2,47.3,34.5,23.3,20.8
4802021926,11.9,23.4,24,38.9,45,53,58.9,56.2,43.4,38.6,30,16.2
4802021927,16.9,18.5,21.9,31.7,40.8,51.7,58,53.6,47,38.5,30.3,9.7
4802021928,19.1,15.3,23.7,29.1,45.2,46.4,57.2,53.7,48.7,37.3,24.9,11.1
4802021929,9.6,10.2,22.9,29.6,39.5,49,59,59.3,44.3,38.6,21.1,22.8
4802021930,2.5,26.5,24.2,39.3,41.7,49.3,59.2,57.6,47.9,35.2,21.3,11.3
4802021931,15.9,20.3,23.4,33.8,41.5,53.5,60.5,57,47.7,38,21.3,13.8
4802021932,9,16.9,19.8,31.8,42.7,49.5,57.4,55.2,47.7,34.3,26.3,7
4802021933,17.4,8.1,22.4,30,38.7,54.5,60.3,55.2,48.5,41.6,29.1,25.9
4802021934,19.7,27.2,33.3,40.3,49.4,49.3,59.4,58.5,45.1,41.3,29.3,18.2
4802021935,17.7,18,22.1,31.7,39.6,50.6,58.6,56.3,50.5,37,19.8,14.5
4802021936,13,17,19.3,32.9,46.3,54,62.4,57.6,47.1,37.6,23.8,18.3
4802021937,2.9,15,21.9,29.5,44.6,49.7,59.2,57.6,50.6,40.1,26.2,19.6
4802021938,15.9,20.7,23.8,32.7,41,52,56.5,55.2,51.8,40.5,15.8,18.1
4802021939,16.2,10.8,25.6,37.5,45.4,47.5,58,55.8,49.6,37.5,28.9,24.6
4802021940,16.7,22.3,27.1,35.7,45.9,53.1,58.7,58.1,50.2,39.7,19.7,19.4
4802021941,14.8,19.6,26.3,33.8,44.4,50.2,58,56.3,43.8,37.1,25.3,20.6
4802021942,11.4,10.2,18.1,35.2,39,47.5,58.1,56.3,48.3,37.6,23.3,17.5
4802021943,13.7,16,18.3,39.4,39.4,47.2,57.2,56.3,50,39.4,26.3,17.6
4802021944,10.9,18.4,19.8,32.3,43.3,47.1,55.5,54.4,47.6,41,22.3,14
4802021945,17.4,20.3,23.2,28.5,42.4,45.6,56.3,55.4,44.8,40,23.3,14.3
4802021946,11.7,16.8,25.9,37.7,41,50.7,59.9,57,46.6,32.2,23.6,22.4
4802021947,10.7,21.6,27.2,32.5,45,46.6,58.2,55.1,49.2,41,20.1,16.6
4802021948,14.5,18.4,19.3,32.8,42.8,51.7,56.2,56.2,49.6,38.6,20,11.5
4802021949,2,15.4,25.7,36.2,45.2,49.9,57.1,57,48.9,34.1,32.5,18
4802021950,14.8,19.6,23.1,32.1,38.1,48.4,55.2,54.1,47.3,40.4,26.5,22
4802021951,13.1,21.3,19.6,33.8,43.5,45.3,57.8,54.8,46.8,35.2,20.6,14
4802021952,13.4,14,17.7,33.8,44.1,51,56.2,56.4,50.6,40.6,18.1,17
4802021953,27.8,20.4,25.6,29.7,38.6,50,59.6,56.5,49.8,39.8,30.9,16.5
4802021954,20.9,23.5,20.9,35.1,44.9,48.2,60,54.5,48.4,36.4,30,13.8
4802021955,10.5,13,16.5,29.8,41.7,48.6,58.1,58,47.9,38.3,21.1,19.6
4802021956,19.2,10.7,21.2,34,45.4,51.6,57.6,53.9,48.8,37.5,18.6,16.3
4802021957,7.8,24.5,24.2,32.1,43.7,50.2,58.1,57.1,48.3,37.7,19.2,19.3
4802021958,13.5,25.8,21.8,30.4,48.5,52.5,56,59.1,48.1,39.4,23.8,22.4
4802021959,18.1,20.2,22.9,33.7,39.5,53.4,57.8,55.6,46,37.1,24.6,18.7
4802021960,14.6,13.4,25,35.2,42.4,51.5,59.9,54.4,50.5,37.1,24.2,13.5
4802021961,13.3,25.1,26,32.2,43.8,54.9,59.5,59.2,42.6,35,19.6,12
4802021962,8.3,20.6,20.2,35,43.2,50.3,55.7,54.2,48.6,41.4,29,21.4
4802021963,11,27.7,24.2,31.6,44.2,49.1,57.4,57.1,51.7,42.6,26.4,15.6
4802021964,11.8,11,17.1,31.6,41.8,47.6,59.2,53.1,45.8,38.7,23.7,16.6
4802021965,19.1,18,14.3,34.5,39.9,48.4,56.8,54.2,41,40.1,28.8,17.5
4802021966,14.6,14.7,22.8,31.6,44.9,49.3,59.5,55.4,50.9,35.4,26.8,14.8
4802021967,21.8,20.7,26.3,30.4,40.9,48.4,58.2,57.3,50.3,37.9,26.2,11.5
4802021968,13.8,21.8,27.3,29.3,39.6,49.2,57.9,53,46.2,36.6,21,15.2
4802021969,19.9,17,17.6,35.3,45.8,48,57.1,58.2,50.1,31.9,25.7,18.3
4802021970,19.2,21.4,22.1,26.5,41.2,51.2,57.9,58.3,43.5,31.9,25.7,14.9
4802021971,19.2,18.7,21.4,31.3,42.6,49.2,56.7,60.1,43.4,35,22.8,12.7
4802021972,15.7,20.4,28.8,32.5,42,51.1,55.4,56.4,44.5,37.1,24.2,11.1
4802021973,12,17,21.9,28.5,41.8,49.7,57.2,56.6,46.4,38.3,23.7,18.5
4802021974,14.5,16.6,26.1,32.5,40.5,52.9,59.3,53.8,46.9,38.4,25.5,14.5
4802021975,14.6,17,23.2,25.9,37.3,47.2,60,52.9,46.5,35.4,19.7,20.9
4802021976,16.1,19.2,16.8,31.3,43.8,48.1,58.5,53.8,48.6,35.6,26,15.6
4802021977,12.7,20.1,21,36.4,40.9,54.8,57.8,54.6,47.4,38,25,19.8
4802021978,20,20.4,28.1,34.4,40.4,49.5,57.6,53.4,46.4,37.5,22.2,6.8
4802021979,4,20.2,24.5,31.8,42.2,50.2,57.5,56.2,50.7,39,18,20.2
4802021980,14.9,24.2,24,33.7,42.7,49.5,57.8,53.5,48.1,36.5,26.6,22.8
4802021981,21.5,22.9,29.1,36.2,41.8,49.9,57.3,57.8,50.2,34.9,27.4,19.4
4802021982,14.8,15.2,25.2,27.4,40,48.8,55.9,58.2,47,34.2,20.4,15.6
4802021983,20,20.5,27,28.8,39,48.2,56.4,58.8,47.9,39,23.8,10.8
4802021984,13.3,16,24.7,29.1,40.7,47.9,58.5,57.2,44.7,31,22.4,10.8
4802021985,10.1,11,20.7,35.3,44.3,51.1,59.6,53.7,42.7,35.1,18.4,12.6
4802021986,18.7,22.5,31.4,33.6,40.8,54.4,54.3,57,42.7,37.6,23.1,14.8
4802021987,13.6,21.3,25.8,39.1,46,52.2,55.9,54,50,40.3,25.9,14.2
4802021988,12.1,19.4,22.1,36.6,44.1,57.6,60.9,57.9,47.3,44.1,21.8,13.9
4802021989,13,13.6,27.6,35.6,42.3,49.8,61.6,54.8,48.4,37.4,25.5,16
4802021990,17.7,15.5,27.4,37.5,40.3,50.9,58.3,57.6,53.7,35.4,25.6,6.3
4802021991,13.4,25.5,24.9,31.4,40.9,50.8,58.4,58.6,48.2,36.7,20.5,14.6
4802021992,16,25.1,32.4,38.6,47.4,51.6,54.2,57,46.9,40,19.8,12.4
4802021993,13.3,15.4,27.2,31.4,44.8,47.1,49.6,52.7,46.7,36.8,18.8,16
4802021994,19.9,17.2,27.8,35.7,46.9,52.2,58.7,59.4,51,35.8,17.6,18.3
4802021995,17.3,25,25,31.7,40,48,55.4,57,48.6,34.2,28.4,18.4
4802021996,14.8,18.9,25.3,32.1,40.2,52.6,59.1,57.2,45.3,36.7,26,18.2
4802021997,15.8,15.9,26.1,29.8,43.8,52.1,55.8,57.2,49.6,36.3,24.6,14.6
4802021998,19.9,20,24.3,33.1,42.7,45.1,61.3,58.5,52.6,37.5,27.3,15.3
4802021999,19.1,19.1,25.6,30.5,39.5,48.5,57,57.1,45.4,39.6,32.4,17.8
4802022000,19.4,24.1,25.5,37.3,43.7,50.9,59.4,58.6,47.2,37.6,17.4,16.2
4802022001,14.7,18.3,28.2,34.1,44.8,51.2,59.4,60.1,51.5,37,29.6,14.4
4802022002,15.3,15.4,22.2,34.1,41.4,51.3,60.8,54.6,48.2,33.7,23.1,19.5
4802022003,24.2,16.6,27.9,35.1,43.8,49.8,62.4,59.8,47,41,19,20.1
4802022004,16,18.4,31.2,37.2,41.3,49.8,57.1,54.4,46.6,37.5,25.4,20.6
4802022005,21.6,19,26.7,34.4,42.4,47.7,59,55.5,46.5,39.3,25.3,15.7
4802022006,19.3,16.5,22.9,36.6,44.6,53.3,61.6,55.7,46.9,35.3,25.3,17.1
4802022007,11.2,22.4,31.3,36.2,44.6,53.3,64,58.4,48.7,37.1,27.3,15.1
4802022008,12.2,19.6,21,27.6,40.7,48.8,58.8,57,47.4,37.5,29.5,16.1
4802022009,18.6,19.7,24.8,33.3,43.4,48.3,56.3,54.8,52,31.5,26.5,12.5
4802022010,18.9,18.6,27.6,32.6,36.6,48.9,56.8,55.1,49.4,40.5,23.2,20.1
4802022011,16.8,15.8,25.6,29.6,38.2,47.4,57.6,57.7,50.7,39,22.3,15
4802022012,19.3,17.9,30.6,37.8,42.2,51.6,60.7,59.4,50.5,36.2,29,16.8
4802022013,13.6,18.1,24.9,30.5,43.6,52,60.1,59,49.3,34.5,26.1,13
4802022014,18.3,20,27.7,32.4,44.1,48.5,59,54.4,49.3,40.4,23.4,21.3
4802022015,21,25.5,31.4,35.5,43.6,56,55.4,56.5,50.9,42.9,22.5,16.3
4802022016,19,24.2,27.9,37.7,42.8,54.8,57.7,56.5,48.7,38.9,31.4,12
4802022017,12.4,24.3,32.6,33.4,43.3,51.5,60.4,56.7,47.7,35,27.8,19.5
4802022018,21.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4803021895,12.4,11.9,21.5,38.4,44.5,50.7,58.1,59.7,49.5,38.8,20.2,8.4
4803021896,17.5,17.7,24.2,33.5,41.4,56.9,60.6,58.8,49.1,39.4,21.9,21.2
4803021897,14,17.2,18,35.2,51.4,56.1,59.6,59.6,53,40.8,31.5,13.2
4803021898,6,22.5,25.3,40.5,45.6,56.4,62.7,63.7,51.9,36.4,25.5,9.4
4803021899,20.8,15,25.9,38.2,43.4,53.3,63.4,57.4,52,36.6,28.4,13
4803021900,21.3,20.5,33.8,38.2,48.8,59.2,62.3,59.8,49.1,39.6,29.6,20.6
4803021901,16.7,18.5,25.6,36,50.9,53.2,65.4,62.6,49.5,42.2,29.9,18.9
4803021902,15.5,25.5,24.6,36.2,45.9,55.9,58.5,59.1,50,40,26.2,15.5
4803021903,15.3,3.8,22.9,35.3,42.7,55.7,59.5,60.6,47.7,40.2,26.4,17.5
4803021904,13.7,21.8,27,37.4,46.8,53.1,60.5,60.4,51.6,40.8,30.9,19.9
4803021905,19.9,15.6,31.9,37.8,43.5,54.9,62.1,61.8,52.2,34.5,28.4,13.1
4803021906,15.8,19.4,20.8,37.8,45.4,51.7,61.1,59.6,50.7,39.4,25,22.3
4803021907,17.4,25.8,30.8,37.8,43,49.8,60.7,57.5,50.4,43.7,27.2,18.6
4803021908,12.8,15.4,26.8,38.7,43,49.6,61.5,57.8,50.7,35.8,24.3,16.9
4803021909,21.7,18.2,24.3,32,42.8,55.9,62.3,62.6,51,41.5,29.2,8.4
4803021910,13.1,14.6,36.2,42.6,46.8,57.8,64.1,59.8,52.9,41.1,31.5,20.9
4803021911,20.6,13.7,28.9,35.2,46.1,56.6,60.2,58.7,50.6,36.9,22.4,11.8
4803021912,18.1,19.1,22.6,33.3,43,54.4,60,57.8,44.1,37,27.7,14.7
4803021913,14,14.2,25,39.5,48.3,55.4,60,62,50.4,36.6,29.1,14.1
4803021914,16.6,16.1,26.1,38.8,49.4,54.1,62.2,60.1,51.2,42.3,30.3,10.8
4803021915,13.8,22.6,27.7,44,43.9,50.8,60.6,60.8,48.9,42.6,28.2,18.4
4803021916,10.9,18.7,29.6,38.2,41.8,53.5,62.4,59,49.9,38.3,21.9,12.3
4803021917,8.1,16.7,15.4,30.9,41.2,52.5,64.6,58.3,52.9,40.1,31.8,27.8
4803021918,18.4,17.4,30.6,32.9,44.9,59.8,62.6,59.1,52.8,43.3,24.5,17.9
4803021919,18.1,19.5,27.7,37.9,48.8,58.5,66,61.5,54,32.8,23.8,13
4803021920,20.2,22.3,25.2,30.4,45.9,54.1,62.9,59.4,50.4,38.1,24.8,17.4
4803021921,18.6,21.3,31.8,34.5,48.1,57.9,63.1,60,49.4,44.6,31.4,21.2
4803021922,6.9,13.8,20.4,31.2,45.9,57.9,61.8,63.2,53.6,41.5,25.3,19.3
4803021923,20.2,11.8,19.6,35.2,47.6,55,65.1,60.3,51.7,36.6,29.2,16.9
4803021924,11.8,26.7,22,35.3,46.5,55.4,61.8,59.8,50.3,39.9,25.9,14.4
4803021925,15.8,23.9,30.6,40.1,49.6,53.8,63.9,59.6,51.8,38.6,25.4,23.9
4803021926,15.2,23.8,27.8,41.3,48.4,57.7,62.3,60.9,48.7,42,31.5,17.7
4803021927,18.9,21.4,25.7,35.4,44.2,56,62.4,58.5,51.1,41.2,32.6,12.8
4803021928,21.8,19.1,29.9,33.8,49.7,51.9,61.7,58.4,52.3,41,26.6,9.2
4803021929,12.9,10.1,25.2,33.3,44.4,53.4,64.6,63.4,49.3,40.8,24.3,25.6
4803021930,5,27,27.4,43.1,45,54.8,64.8,61.7,51.4,39,22.7,13.7
4803021931,16.8,24.8,26.1,37.8,45.9,59.2,66.2,62.4,53,42.6,22.6,12
4803021932,9,17.6,22.9,36.8,47.3,54.7,62.7,60.9,52.4,38,30.4,8.2
4803021933,17.3,10.5,27.7,33.4,42.3,60.3,65.6,59.7,53.7,44.6,31,27.3
4803021934,21.4,29.1,35.9,42.6,53.8,55.4,64.8,63.4,49.9,44.3,31.1,19.8
4803021935,19.2,22.3,26.8,36.4,43.4,56.7,64.9,62.4,54.1,40.6,24.9,19.3
4803021936,15.1,19.4,24.6,36.6,51,59.8,66.5,63,50.9,41.2,28,21.3
4803021937,3.5,16,24.6,34.5,49.2,54.5,63.9,62.8,54.6,43.4,29.5,21.5
4803021938,20,21.4,27.1,38,45,57.6,61.1,60.7,54.8,42.9,20.5,21.8
4803021939,18.6,11,28.7,41.3,49.5,53.3,63.5,60.7,52.9,40.9,31.4,26.7
4803021940,16.3,22.2,31.4,39.2,50.4,59.3,64.9,62.9,54.7,42.8,22.4,21
4803021941,14.8,22.3,28.9,36.3,49.5,54.7,62.7,61,48.3,39.3,29.1,21.2
4803021942,12.6,11,20.7,39.1,43.9,53.6,64,61.2,51.5,40.9,28.2,21
4803021943,18.9,21.4,25.2,43.8,44.7,52.7,62.6,62,53.9,42.5,29.9,20.7
4803021944,11.1,17.3,22.6,35.3,48,52.4,61.2,59.4,51.6,43.7,26.1,17.9
4803021945,20.8,24.1,26,32,47.8,50.4,62,61.2,49.1,43.7,23.3,15.7
4803021946,15.6,19.7,30.3,42.2,43.9,56,64.4,61.6,51.3,36.1,24.8,26
4803021947,14.9,23.8,30,35.7,49.4,50.8,63,59.6,53,44.2,22.2,18.9
4803021948,17.4,18.6,21.8,36.8,47.5,56.4,62.1,61,54.8,41.4,21.8,13.8
4803021949,2,13.5,27.8,41.2,48.2,54.2,61.9,60.7,52.3,36.1,35.2,18.1
4803021950,14.1,19.5,26,35.8,42.2,53.5,59.6,58.4,50.4,44.7,29.4,25.5
4803021951,15.3,23.2,23.8,36.6,47.4,50.8,62.8,59,50.7,38.6,22,15.3
4803021952,12.7,13.4,18.3,37.6,48,56.5,61.9,61.1,54.6,44.4,20.6,19.1
4803021953,27,21.7,29.9,33.6,42.2,56.2,65.2,60.9,54.3,42.7,32,19.9
4803021954,23,26.6,25.2,40.3,49.3,54.7,65.6,59.6,53.2,41.2,33,15.8
4803021955,12.7,15,21.2,34.2,47.2,54,62.9,62.6,52,41.2,23.6,22.3
4803021956,20.8,12.7,26.4,37.6,49.6,58.4,62.6,58.6,53.2,41.6,24.3,19.6
4803021957,10.3,26.2,29.7,35.5,46.3,55.1,62.2,61.6,50.8,41.1,21.2,20.3
4803021958,14.2,25.6,23.8,34.4,51.7,57.7,60.7,63.7,53,42.8,28.2,25.1
4803021959,18.5,20.2,26.6,38,44.5,58.8,63,60,49.7,40.1,28.5,22.5
4803021960,15.1,13.3,28.4,39.5,47.1,57.2,64.7,59.9,54.7,41,26.9,17.1
4803021961,18.7,25.5,29.1,36.4,48.1,60,63.7,62.9,46.4,38.4,22.3,15.1
4803021962,9.8,22,21.1,40.4,47.3,55.1,61.1,59.4,52.9,43.9,31.8,23.3
4803021963,13.4,29.3,27.6,35.4,49.6,54.7,63.5,62.1,55.8,46.3,29.8,19.4
4803021964,14.3,14.2,20,35.4,46.4,52.8,64.9,58.8,50.7,41.9,25.4,18.1
4803021965,20.6,20.8,19.5,38.6,44.4,53.6,62.2,58.3,44.5,44.3,32.2,18.4
4803021966,14,14.6,26.8,35.8,49,54.4,65,60,54.1,37.7,31.2,16.6
4803021967,21.4,20.5,29.5,35,44.4,52.6,62.9,61.8,53.7,42.1,28.8,13
4803021968,14.8,22.3,30.1,32.6,43.9,55.1,62.5,56.8,49.4,40.6,24.7,15.9
4803021969,22.1,16.5,18.7,39.2,51.1,51.9,62.6,63.2,54.2,33.7,28.4,21.4
4803021970,20.4,26.2,25.6,31.2,46.4,55.4,62.6,63.3,47.3,35.1,29,16.1
4803021971,21.7,21.7,25.4,36.1,45.5,55.3,61.9,63.8,47.1,37.9,22,12.2
4803021972,15.7,20.4,33.3,37.3,46.8,56.9,60.8,60.6,49.8,40.7,24.8,12.8
4803021973,9.4,13.5,23.6,32,46.2,55,61.2,61.1,49.7,42.6,26.1,21.1
4803021974,13.8,17.4,31.8,36.6,46.7,58.3,63.2,58.2,50.3,42,28.8,18.1
4803021975,16.8,19.9,27.2,31,42.3,51.1,63.8,58.1,50.6,39.6,25.3,22.8
4803021976,18.7,21.3,23.9,37.1,48.8,53.4,64.1,58.6,52.6,38.9,29.2,22.2
4803021977,17.4,25.5,24.8,40.6,45,60.8,63,59.8,52.2,42.4,28.8,24
4803021978,20.1,21.7,32,38.9,44.1,55.1,62.6,58.3,50.4,42.7,23.6,10
4803021979,4.8,18.3,27.8,37.2,46.5,55.3,63.2,60.4,55.4,43,21.4,21.3
4803021980,16.5,22.4,25.7,36.9,46.3,55.7,63.4,59,52.6,41.2,29.4,28.4
4803021981,25.1,25.6,32.7,42,46.3,56.9,63.1,62.3,55,38.5,31.4,23.6
4803021982,17.1,18.4,28.7,33,45.4,54.2,61.8,63.8,51,38.2,23.7,17.6
4803021983,23.2,22.2,30.2,32.2,42.8,53.7,61.8,64.3,52.8,42.8,26.3,12
4803021984,12.6,15.2,26.1,33.2,47.6,53.6,63.6,62,50,35,26.7,13.9
4803021985,11.2,14.2,25.5,40.9,49.6,57.2,65.1,59.7,47.6,39.6,22.3,16.7
4803021986,20.1,24,35.4,38.1,45.7,60,60.3,62.3,47.3,40.4,27.6,19.4
4803021987,15.1,23.3,27.8,42.8,49.8,57.7,61.1,59,53.4,44,28,16.2
4803021988,13.9,21.9,26.3,40.6,47.7,62.5,66.6,62.4,51.5,47.4,26.2,16.9
4803021989,15.9,12.4,32.5,41.6,47.5,54.8,66.3,60,52.3,41.4,30.2,19.1
4803021990,19.6,19.1,31.9,41.7,44.8,57.1,63.8,61.8,57.6,40.3,29,10.6
4803021991,14.6,26.4,28.7,35.5,46,56.5,63.1,62.6,52.6,41,24.8,16.4
4803021992,16,24.9,35,43.7,51.5,56.7,60,62,52.4,43.9,23.1,14.1
4803021993,14,13.7,29.9,35.8,49.2,52.3,56.3,58,50.9,40,22.4,18.8
4803021994,22,18.4,32.6,39.8,51.5,59,64.2,64.3,54.9,39.8,22,21.3
4803021995,18.4,27,29.9,36,42.9,52.9,60.8,63,53.1,39,32.9,23
4803021996,17.6,22.6,29,37.5,46.4,58.5,64.3,62.3,49.7,39.9,29.6,20.4
4803021997,17.6,17.4,30.1,33.5,48.7,57.4,61.4,61.9,53.8,40.5,26.9,16.9
4803021998,21,21.6,26.7,36.8,47.2,50.5,65.8,62.7,56.7,41.2,29.7,18.9
4803021999,22.5,22.3,31.7,34.6,44.3,54.5,63.5,61.7,49.6,43.8,35.3,21
4803022000,21.4,26.9,30,42.2,49.9,57,65.6,64.4,51.1,40.6,18.7,19
4803022001,16.8,19.4,31.5,39.2,49.6,57.5,65.5,64.6,56,41.9,31.3,15.9
4803022002,16,18.2,25.2,39.5,46.7,58.5,67.3,61.2,53,37.8,26.6,21.6
4803022003,26.1,18.4,31.3,39.7,48.6,55,68.3,64.9,52,45.7,22.5,21.5
4803022004,15.4,18.1,34.2,40.9,47.5,55.7,62.5,58.9,51.2,41.5,28.2,22.8
4803022005,22.8,20.7,29.6,38.4,47.2,53.3,65.3,60.6,52,43.1,29.9,18.1
4803022006,20.5,18.4,27.1,40.9,49.2,59.5,67.1,61.2,49.9,39.3,28.5,19.6
4803022007,12.6,24.2,34.9,39.9,48.6,59.2,68.4,63.9,53,42.1,31.7,15.7
4803022008,11.6,19.4,24.2,32.3,45.1,54.4,65,62,51.4,41.7,33.4,18.7
4803022009,21.4,22.8,28.9,37.4,48.4,53.1,62.3,59.6,55.5,35.3,30.8,13.7
4803022010,19.8,19.9,31,36.6,41.5,55.5,63.1,60.8,54.5,44.2,26.7,22
4803022011,17.8,16.6,28.1,34.2,42.4,53.5,63.5,63.4,54.4,42.3,25.3,18.1
4803022012,22.5,20.3,35.4,42,48.4,59.3,66.4,64.8,55.3,41,33.2,18.5
4803022013,15.1,19.8,30.2,34.1,48.4,59.3,66.1,63.8,54,38.7,29.3,16.4
4803022014,22.1,23,32.1,37.6,49.1,54.8,64.9,59.5,54.4,44.5,27.5,23.4
4803022015,25.5,28.7,36.1,39.6,46,61.4,61,61.6,56.3,47.3,26.4,17.5
4803022016,17.8,26.4,32,40.3,45.9,60.9,63.8,61.1,53.2,43.8,33.9,16.4
4803022017,13.6,24.8,35.3,37.6,48,58.5,66.3,62.1,52.4,39,33.5,25
4803022018,24.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4804021895,14.8,15.4,26.8,45.7,49.2,53.6,62.6,63.4,52.5,43.7,28.3,19.3
4804021896,20.5,29.7,25.8,38.2,46.7,61.9,66.4,63.1,50.2,43.2,14.6,32
4804021897,20.4,21.6,20.3,40,53.5,56.6,60.8,62.3,56.4,41.2,26.1,17.7
4804021898,13,26.3,22,41.3,46.5,57.6,63,64.7,51.5,37.3,24.2,13.9
4804021899,18.6,4.2,17.6,39,47.3,57.1,65.6,61.6,54.8,39,33.8,19.1
4804021900,21.9,16.9,31.7,41.6,53.2,64,65.7,64.3,52.6,42.8,26.4,26.4
4804021901,20.4,17.6,31,41.4,56.4,55,70,66.2,51,46.8,34.6,20.4
4804021902,16.1,24.1,30,38.7,52.8,57.9,63.9,64,52.6,43.5,29.9,20.9
4804021903,22.5,14.1,28.6,38.5,46.6,59.1,63.8,64.1,50.1,44.3,28.2,23.3
4804021904,20.4,24,30.2,42.6,49.2,56.6,63.5,64,55.3,45.7,34.8,24.2
4804021905,20.4,16.2,35.6,39.9,46,56.5,65.3,66.6,57,39,31,21.1
4804021906,21.2,23.7,20.2,41.6,48.4,55.9,65.5,63.4,56,42.8,27.5,25.9
4804021907,10.4,26,33.9,37.2,44.7,54,64.9,62.3,53.2,46.9,31,23.2
4804021908,22.8,24.8,28.8,43.1,47,54.6,66.9,60.9,55.4,40,29.3,16
4804021909,15.2,21.2,29.9,34.1,45.2,58.9,66.6,67.2,54.9,42.7,31.8,7.1
4804021910,12.6,12.2,40.6,47,49.9,60.3,68.1,60.9,53.7,45.1,31.4,23
4804021911,19.5,20.5,35.6,37.3,49.1,62.1,63,60.6,53.5,38.1,23.2,17.6
4804021912,15.4,24.7,19.4,39.2,47.1,58.5,62.5,60.7,45.5,38.7,33.2,22.5
4804021913,18.2,12.2,23.5,41.4,48.7,59.9,62.6,65.1,53,37.7,32.3,18.9
4804021914,23.8,21.9,32.4,40.2,50.2,57.5,66.1,62.6,53.4,43.1,33.2,12.8
4804021915,18.7,28.6,29.9,47.8,47.1,52.7,59.7,63.2,50.3,45.5,31.2,22.1
4804021916,2.4,21.9,34,39.4,43.5,55,66.9,61.9,52.5,36.9,23,10
4804021917,10.2,17.7,21.1,34.4,44.2,55,68.1,60.9,54.1,39.4,36.5,21.2
4804021918,13.6,19.3,35.7,33.3,46.2,63.5,63,60.7,51.5,45.1,27,23.6
4804021919,20.8,20,30.7,41.1,51.8,64.2,68.5,64.3,54.9,31.7,22.7,10.2
4804021920,19.2,22.4,26,32.7,47.2,56.6,66,63,54.4,40.9,25.8,21.4
4804021921,23.3,27.9,32.6,38.2,49,62.3,67.4,64,50.9,46,29,19
4804021922,8.6,9.8,27.9,36.5,48,61.2,63.9,67.1,57,43.9,26,15.4
4804021923,24.9,15.7,26.2,37.5,49.4,58,69.4,62.5,54.2,36.4,31.7,18.2
4804021924,9.6,25.2,22.7,38.3,47.9,56.1,64.2,61.9,52.5,42.6,30.4,10.6
4804021925,17.2,30.1,33.8,42.6,50.8,57.6,66.9,62.8,53.3,31.9,26.6,25.2
4804021926,18,27,29.8,42,51.3,58.9,66.1,62.8,47.2,43.5,32.3,19.5
4804021927,17.2,25.6,29.9,37.4,45,57.5,64.5,59.1,52.2,44.6,31.3,10.1
4804021928,19.3,18.1,31.3,37,53.4,53,64.3,61.1,52.9,41,28.9,15.8
4804021929,8.3,9.4,28.7,37.1,45.8,57,67.3,67.1,48.9,43.1,20.4,23.2
4804021930,0.4,29.8,27.8,46.8,48.4,57.7,67.3,64.5,53.5,38.4,29.6,21.8
4804021931,23.4,28.8,29.6,39.7,48.4,62.7,67.7,64.6,55.5,42.9,26.8,18.8
4804021932,12.4,21,22.7,40.8,50.7,58.6,66.4,65,54.1,38,33.1,11.3
4804021933,18.8,11.8,32.4,36.7,46.5,64.8,69.4,62.3,55.4,45.9,33.7,27.7
4804021934,28,29.3,35.2,44,58.1,59.2,68.1,64.7,49.6,46.9,35.2,24.9
4804021935,23,28.4,29.7,35.9,45,57.9,69.2,63.9,55.6,42.4,23.7,23.7
4804021936,18.2,4.2,29.6,39,55.4,62.7,71.3,65.4,54.3,42,29.5,23.2
4804021937,-0.1,19.8,29.7,39.3,52.6,58,67.2,66.7,56.9,45.3,30.2,21.9
4804021938,22,24.1,32,40.7,47.3,59.9,65,63.8,59,45.4,23.7,22.7
4804021939,24,12,31.1,43.1,53.4,55.5,67.9,63,55.2,43.7,34.2,29.2
4804021940,11.9,23.6,35.3,40.2,52.7,61.3,68.4,66.4,59.1,46.6,24.4,24
4804021941,22.9,26.9,31.7,40.1,53.1,59.7,66.9,64.8,49.4,40.8,31.8,24.4
4804021942,14.1,16.1,29.2,43.6,46.9,56.2,66.7,64.4,54,43.2,29.6,22.8
4804021943,14.4,26.4,22.6,46.9,46,56.1,66.6,65.7,54.5,45.8,33.1,21.9
4804021944,17.8,18.6,25.7,40.8,50.8,54.7,63.2,62.2,53.6,46.3,28.2,17.2
