year,state,magnitude,acres,len (miles),len (yard),wid (yard),sq. yard,number
1985,OK,1,109.090909,3,5280,100,528000,668
1985,AR,2,196.363636,18,31680,30,950400,669
1985,AR,3,5440.000000,34,59840,440,26329600,670
1985,OK,1,7.636364,0.3,528,70,36960,671
1985,IL,0,0.363636,0.1,176,10,1760,672
1985,IL,1,2.181818,0.3,528,20,10560,673
1985,IL,1,72.727273,5,8800,40,352000,674
1985,TN,1,29.090909,2,3520,40,140800,675
1985,TN,1,40.000000,2.2,3872,50,193600,676
1985,LA,0,1.236364,0.2,352,17,5984,677
1985,AL,1,2.909091,0.2,352,40,14080,678
1985,SC,0,5.454545,0.5,880,30,26400,679
1985,SC,0,2.181818,0.2,352,30,10560,680
1985,OK,2,436.363636,4,7040,300,2112000,681
1985,TX,1,836.363636,23,40480,100,4048000,682
1985,TX,2,181.818182,5,8800,100,880000,683
1985,LA,0,20.909091,2.5,4400,23,101200,684
1986,TX,2,363.636364,10,17600,100,1760000,1
1986,CA,0,3.636364,0.2,352,50,17600,2
1986,TX,1,5.454545,0.5,880,30,26400,3
1986,TX,1,7.636364,0.7,1232,30,36960,4
1986,TX,2,494.545455,8,14080,170,2393600,5
1986,TX,1,5.454545,0.5,880,30,26400,6
1986,TX,1,5.454545,0.5,880,30,26400,7
1986,TX,2,63.636364,2.5,4400,70,308000,8
1986,TX,3,127.272727,5,8800,70,616000,10
1986,TX,1,10.909091,1,1760,30,52800,9
1986,TX,0,0.363636,0.1,176,10,1760,11
1986,TX,1,5.454545,0.5,880,30,26400,12
1986,TX,0,5.454545,0.5,880,30,26400,13
1986,AR,0,0.727273,0.2,352,10,3520,14
1986,TN,3,981.818182,10,17600,270,4752000,15
1986,FL,0,1.818182,0.5,880,10,8800,16
1986,FL,0,1.818182,0.5,880,10,8800,17
1986,FL,0,18.181818,5,8800,10,88000,18
1986,FL,0,1.818182,0.5,880,10,8800,19
1986,FL,2,7.272727,2,3520,10,35200,20
1986,FL,1,3.636364,1,1760,10,17600,21
1986,GA,1,45.600000,3.8,6688,33,220704,22
1986,GA,1,84.000000,7,12320,33,406560,23
1986,GA,1,57.600000,4.8,8448,33,278784,24
1986,FL,1,1.818182,0.5,880,10,8800,25
1986,CA,0,18.181818,0.5,880,100,88000,26
1986,TN,0,3.309091,0.7,1232,13,16016,27
1986,MS,1,18.181818,1,1760,50,88000,28
1986,MS,1,27.272727,1.5,2640,50,132000,29
1986,CA,0,0.727273,0.2,352,10,3520,30
1986,CA,1,72.727273,4,7040,50,352000,31
1986,IN,3,5600.000000,35,61600,440,27104000,32
1986,IN,1,200.000000,2.5,4400,220,968000,34
1986,IN,2,1090.909091,10,17600,300,5280000,35
1986,IN,2,970.909091,17.8,31328,150,4699200,36
1986,IN,2,400.000000,5,8800,220,1936000,37
1986,IN,2,1309.090909,12,21120,300,6336000,38
1986,OH,2,72.727273,1,1760,200,352000,41
1986,OH,1,371.636364,14,24640,73,1798720,42
1986,IN,2,436.363636,4,7040,300,2112000,39
1986,IN,3,1216.000000,7.6,13376,440,5885440,40
1986,KY,1,0.363636,0.1,176,10,1760,43
1986,OH,2,159.272727,6,10560,73,770880,44
1986,OH,1,159.272727,6,10560,73,770880,45
1986,OH,2,1018.181818,28,49280,100,4928000,46
1986,OH,1,132.727273,5,8800,73,642400,47
1986,CA,0,3.636364,0.2,352,50,17600,33
1986,KY,2,127.272727,3.5,6160,100,616000,48
1986,OH,2,312.000000,6,10560,143,1510080,49
1986,OH,2,581.818182,8,14080,200,2816000,50
1986,OH,2,181.818182,5,8800,100,880000,51
1986,TX,0,5.454545,0.5,880,30,26400,52
1986,TX,0,10.909091,1,1760,30,52800,53
1986,OK,1,0.363636,0.1,176,10,1760,54
1986,TX,2,130.909091,9,15840,40,633600,55
1986,TX,1,72.727273,1,1760,200,352000,56
1986,TN,0,1.854545,0.3,528,17,8976,57
1986,MS,1,10.909091,1,1760,30,52800,58
1986,MS,0,4.363636,0.4,704,30,21120,59
1986,MS,1,43.636364,1.2,2112,100,211200,60
1986,KY,1,0.363636,0.1,176,10,1760,61
1986,KY,1,272.727273,0.5,880,1500,1320000,62
1986,KY,1,0.363636,0.1,176,10,1760,63
1986,KY,0,0.363636,0.1,176,10,1760,64
1986,MS,2,727.272727,8,14080,250,3520000,65
1986,MS,1,36.363636,1,1760,100,176000,66
1986,MS,3,1431.272727,32,56320,123,6927360,67
1986,MS,2,610.909091,14,24640,120,2956800,68
1986,MS,4,3680.000000,23,40480,440,17811200,69
1986,MS,1,25.454545,1,1760,70,123200,70
1986,AL,3,4072.727273,16,28160,700,19712000,71
1986,AL,3,1090.909091,6,10560,500,5280000,72
1986,AL,3,181.818182,2.5,4400,200,880000,73
1986,AL,2,545.454545,7.5,13200,200,2640000,74
1986,AL,2,509.090909,7,12320,200,2464000,75
1986,GA,1,10.909091,0.3,528,100,52800,76
1986,FL,2,7.272727,2,3520,10,35200,77
1986,FL,1,3.636364,1,1760,10,17600,78
1986,FL,1,7.272727,2,3520,10,35200,79
1986,FL,0,3.636364,1,1760,10,17600,80
1986,FL,0,1.818182,0.5,880,10,8800,81
1986,FL,0,3.636364,1,1760,10,17600,82
1986,FL,0,3.636364,1,1760,10,17600,83
1986,FL,1,7.272727,2,3520,10,35200,84
1986,NC,0,18.181818,0.5,880,100,88000,85
1986,FL,1,3.636364,1,1760,10,17600,86
1986,NC,1,43.636364,1.2,2112,100,211200,87
1986,FL,0,3.636364,1,1760,10,17600,88
1986,NC,1,9.090909,0.5,880,50,44000,89
1986,CA,1,17.454545,1.2,2112,40,84480,90
1986,OK,1,1236.363636,34,59840,100,5984000,91
1986,MS,2,509.090909,14,24640,100,2464000,92
1986,LA,2,272.727273,5,8800,150,1320000,93
1986,MS,1,47.272727,1.3,2288,100,228800,94
1986,MS,1,72.727273,5,8800,40,352000,95
1986,IA,1,1.454545,0.2,352,20,7040,96
1986,MS,0,8.727273,0.6,1056,40,42240,97
1986,MS,1,109.090909,3,5280,100,528000,98
1986,MS,1,136.363636,2.5,4400,150,660000,99
1986,MS,1,21.818182,1.2,2112,50,105600,100
1986,AL,1,346.181818,6.8,11968,140,1675520,101
1986,MS,1,181.818182,10,17600,50,880000,102
1986,AL,2,5.309091,0.2,352,73,25696,103
1986,GA,2,621.818182,5.7,10032,300,3009600,104
1986,LA,0,0.618182,0.1,176,17,2992,105
1986,FL,0,7.272727,2,3520,10,35200,106
1986,NE,1,36.363636,2,3520,50,176000,107
1986,NE,0,0.618182,0.1,176,17,2992,108
1986,NE,1,14.545455,1,1760,40,70400,109
1986,NE,1,7.272727,0.5,880,40,35200,110
1986,NE,2,21.818182,1.5,2640,40,105600,111
1986,NE,0,0.472727,0.1,176,13,2288,112
1986,NE,0,0.727273,0.1,176,20,3520,113
1986,HI,0,3.636364,0.2,352,50,17600,114
1986,AR,1,31.854545,1.2,2112,73,154176,115
1986,TX,1,0.727273,0.2,352,10,3520,116
1986,TX,0,0.727273,0.2,352,10,3520,117
1986,TX,0,0.727273,0.2,352,10,3520,118
1986,TX,0,0.727273,0.2,352,10,3520,119
1986,LA,1,16.363636,0.3,528,150,79200,120
1986,TX,1,0.727273,0.2,352,10,3520,121
1986,TX,0,21.818182,0.2,352,300,105600,122
1986,TX,0,21.818182,0.2,352,300,105600,123
1986,KS,1,1.818182,0.1,176,50,8800,124
1986,OK,2,181.818182,5,8800,100,880000,125
1986,KS,2,821.818182,22.6,39776,100,3977600,126
1986,KS,0,1.818182,0.1,176,50,8800,127
1986,MO,1,9.090909,0.5,880,50,44000,128
1986,KS,0,5.454545,0.3,528,50,26400,129
1986,MO,1,12.727273,0.7,1232,50,61600,130
1986,KS,0,1.818182,0.1,176,50,8800,131
1986,KS,0,5.454545,0.3,528,50,26400,132
1986,KS,0,1.818182,0.1,176,50,8800,133
1986,KS,1,9.090909,0.5,880,50,44000,134
1986,KS,0,3.636364,0.2,352,50,17600,135
1986,KS,1,9.090909,0.5,880,50,44000,136
1986,MO,1,9.090909,0.5,880,50,44000,137
1986,GA,1,19.636364,2,3520,27,95040,138
1986,GA,1,2.945455,0.3,528,27,14256,139
1986,MS,2,1818.181818,5,8800,1000,8800000,140
1986,LA,1,10.909091,0.3,528,100,52800,141
1986,LA,2,72.727273,2,3520,100,352000,142
1986,LA,1,10.909091,0.3,528,100,52800,143
1986,MS,1,218.181818,4,7040,150,1056000,144
1986,MS,2,792.727273,21.8,38368,100,3836800,145
1986,MS,1,189.090909,5.2,9152,100,915200,146
1986,NE,2,72.727273,5,8800,40,352000,147
1986,NE,1,5.454545,0.5,880,30,26400,148
1986,NE,0,0.727273,0.1,176,20,3520,149
1986,NE,1,10.909091,1.5,2640,20,52800,150
1986,NE,0,0.727273,0.1,176,20,3520,151
1986,KS,0,9.818182,1,1760,27,47520,152
1986,NE,1,2.181818,0.3,528,20,10560,153
1986,OK,2,436.363636,4,7040,300,2112000,154
1986,NE,0,0.618182,0.1,176,17,2992,155
1986,NE,0,1.963636,0.2,352,27,9504,156
1986,TX,0,0.727273,0.2,352,10,3520,157
1986,TX,1,272.727273,3,5280,250,1320000,158
1986,TX,3,981.818182,4.5,7920,600,4752000,159
1986,TX,0,0.727273,0.2,352,10,3520,160
1986,TX,0,0.727273,0.2,352,10,3520,161
1986,TX,0,0.727273,0.2,352,10,3520,162
1986,TX,0,0.727273,0.2,352,10,3520,163
1986,TX,0,0.727273,0.2,352,10,3520,164
1986,TX,1,3.636364,1,1760,10,17600,165
1986,TX,0,0.727273,0.2,352,10,3520,166
1986,TX,1,0.727273,0.2,352,10,3520,167
1986,TX,1,0.727273,0.2,352,10,3520,168
1986,TX,1,0.727273,0.2,352,10,3520,169
1986,LA,1,5.454545,0.3,528,50,26400,170
1986,KY,3,436.363636,3,5280,400,2112000,171
1986,KY,1,436.363636,8,14080,150,2112000,172
1986,OH,1,34.363636,3.5,6160,27,166320,173
1986,TN,1,1.963636,0.2,352,27,9504,174
1986,TX,0,2.181818,0.2,352,30,10560,175
1986,SD,0,1.454545,0.2,352,20,7040,176
1986,SD,2,218.181818,12,21120,50,1056000,177
1986,SD,2,72.727273,5,8800,40,352000,178
1986,IA,2,807.272727,18.5,32560,120,3907200,179
1986,IA,2,370.909091,8.5,14960,120,1795200,179
1986,IA,2,241.818182,9.5,16720,70,1170400,180
1986,MN,2,145.454545,10,17600,40,704000,179
1986,NE,2,145.454545,10,17600,40,704000,181
1986,OK,1,254.545455,7,12320,100,1232000,182
1986,OK,0,0.363636,0.1,176,10,1760,183
1986,MN,1,1.818182,0.1,176,50,8800,184
1986,NE,0,0.727273,0.1,176,20,3520,185
1986,IA,0,0.727273,0.1,176,20,3520,186
1986,KS,0,9.090909,0.5,880,50,44000,187
1986,MN,0,0.363636,0.1,176,10,1760,188
1986,MI,2,385.454545,26.5,46640,40,1865600,189
1986,IL,1,0.727273,0.1,176,20,3520,190
1986,AR,0,14.545455,0.2,352,200,70400,191
1986,MT,2,0.363636,0.1,176,10,1760,192
1986,TX,0,58.181818,4,7040,40,281600,193
1986,TX,0,0.727273,0.2,352,10,3520,194
1986,KS,1,1090.909091,15,26400,200,5280000,195
1986,TX,0,2.181818,0.2,352,30,10560,196
1986,TX,0,36.363636,1,1760,100,176000,197
1986,TX,2,290.909091,8,14080,100,1408000,198
1986,IN,1,0.727273,0.2,352,10,3520,202
1986,TX,3,763.636364,7,12320,300,3696000,199
1986,TX,0,3.636364,0.2,352,50,17600,200
1986,TX,0,2.181818,0.2,352,30,10560,201
1986,TX,0,3.636364,0.2,352,50,17600,203
1986,TX,0,0.727273,0.2,352,10,3520,204
1986,TX,0,0.727273,0.2,352,10,3520,205
1986,IA,0,0.472727,0.1,176,13,2288,206
1986,SD,0,0.472727,0.1,176,13,2288,207
1986,IA,0,0.363636,0.1,176,10,1760,208
1986,IA,1,0.727273,0.1,176,20,3520,209
1986,IA,0,0.363636,0.1,176,10,1760,210
1986,OK,0,109.090909,1,1760,300,528000,211
1986,SD,0,0.472727,0.1,176,13,2288,212
1986,OK,3,290.909091,4,7040,200,1408000,213
1986,OK,1,127.272727,7,12320,50,616000,214
1986,OK,1,25.090909,3,5280,23,121440,215
1986,KS,1,18.181818,1,1760,50,88000,216
1986,KS,1,27.272727,1.5,2640,50,132000,217
1986,FL,0,5.454545,0.5,880,30,26400,218
1986,FL,0,5.454545,0.5,880,30,26400,219
1986,IA,0,0.727273,0.2,352,10,3520,220
1986,IA,0,0.363636,0.1,176,10,1760,221
1986,IA,0,0.363636,0.1,176,10,1760,222
1986,IA,0,0.363636,0.1,176,10,1760,223
1986,IA,0,0.727273,0.2,352,10,3520,224
1986,IA,0,0.363636,0.1,176,10,1760,225
1986,IA,0,0.363636,0.1,176,10,1760,226
1986,IA,0,0.727273,0.2,352,10,3520,227
1986,NE,1,3.636364,0.5,880,20,17600,228
1986,NE,0,0.727273,0.1,176,20,3520,229
1986,KS,0,3.636364,0.2,352,50,17600,230
1986,NE,0,0.727273,0.1,176,20,3520,231
1986,MS,1,4.363636,0.3,528,40,21120,232
1986,NE,0,0.363636,0.1,176,10,1760,233
1986,NE,0,0.727273,0.1,176,20,3520,234
1986,NE,0,1.090909,0.1,176,30,5280,235
1986,IA,0,0.363636,0.1,176,10,1760,236
1986,MT,1,0.727273,0.2,352,10,3520,237
1986,ND,0,0.945455,0.2,352,13,4576,238
1986,ND,0,0.945455,0.2,352,13,4576,239
1986,ND,0,0.945455,0.2,352,13,4576,240
1986,ND,1,7.272727,0.2,352,100,35200,241
1986,ND,1,0.945455,0.2,352,13,4576,242
1986,MN,0,0.945455,0.2,352,13,4576,244
1986,CO,1,5.454545,0.5,880,30,26400,243
1986,MN,1,1.454545,0.2,352,20,7040,245
1986,CO,1,5.454545,0.5,880,30,26400,246
1986,WA,2,1.090909,0.3,528,10,5280,247
1986,TX,0,2.909091,0.2,352,40,14080,248
1986,TX,0,1.454545,0.2,352,20,7040,249
1986,TX,0,2.909091,0.2,352,40,14080,250
1986,TX,0,3.636364,0.2,352,50,17600,251
1986,TX,0,0.727273,0.2,352,10,3520,252
1986,MO,0,3.636364,0.2,352,50,17600,253
1986,TX,0,2.181818,0.2,352,30,10560,254
1986,TX,0,2.181818,0.2,352,30,10560,255
1986,HI,0,0.727273,0.2,352,10,3520,256
1986,OK,0,18.181818,1,1760,50,88000,257
1986,FL,0,10.909091,1,1760,30,52800,263
1986,TX,0,0.727273,0.2,352,10,3520,258
1986,TX,0,54.545455,3,5280,50,264000,259
1986,KS,0,10.909091,0.3,528,100,52800,260
1986,OK,1,3.636364,0.2,352,50,17600,261
1986,TX,0,2.181818,0.2,352,30,10560,262
1986,OK,1,654.545455,6,10560,300,3168000,264
1986,KS,0,18.181818,0.5,880,100,88000,265
1986,OK,1,654.545455,6,10560,300,3168000,266
1986,OK,1,29.200000,1.1,1936,73,141328,267
1986,OK,2,545.454545,3,5280,500,2640000,268
1986,TX,0,3.636364,1,1760,10,17600,269
1986,OK,1,109.090909,2,3520,150,528000,270
1986,OK,1,4.181818,0.5,880,23,20240,271
1986,TX,3,1818.181818,20,35200,250,8800000,272
1986,TX,0,0.727273,0.2,352,10,3520,276
1986,CO,1,5.454545,0.5,880,30,26400,273
1986,CO,1,5.454545,0.5,880,30,26400,274
1986,CO,1,5.454545,0.5,880,30,26400,275
1986,IL,0,0.727273,0.2,352,10,3520,277
1986,IL,1,3.636364,1,1760,10,17600,278
1986,IN,0,0.727273,0.2,352,10,3520,279
1986,IN,0,0.727273,0.2,352,10,3520,280
1986,IN,2,0.727273,0.2,352,10,3520,283
1986,MI,3,87.272727,1.2,2112,200,422400,285
1986,MO,1,18.181818,0.5,880,100,88000,281
1986,OH,1,392.727273,9,15840,120,1900800,288
1986,IN,1,0.727273,0.2,352,10,3520,290
1986,MO,0,5.309091,0.2,352,73,25696,284
1986,MO,0,5.309091,0.2,352,73,25696,286
1986,OH,0,26.545455,1,1760,73,128480,292
1986,CO,1,5.454545,0.5,880,30,26400,282
1986,MO,1,1090.909091,15,26400,200,5280000,287
1986,MO,2,1636.363636,9,15840,500,7920000,289
1986,IL,1,21.818182,6,10560,10,105600,291
1986,IN,2,0.727273,0.2,352,10,3520,295
1986,MO,2,581.818182,4,7040,400,2816000,293
1986,IL,1,29.090909,8,14080,10,140800,294
1986,IL,0,0.727273,0.2,352,10,3520,296
1986,IL,1,127.272727,3.5,6160,100,616000,297
1986,IL,2,18.181818,5,8800,10,88000,298
1986,IN,0,254.545455,5,8800,140,1232000,299
1986,OH,1,8.727273,0.8,1408,30,42240,300
1986,KS,1,654.545455,18,31680,100,3168000,301
1986,KS,1,327.272727,9,15840,100,1584000,302
1986,KS,1,7.272727,0.2,352,100,35200,303
1986,IL,0,0.727273,0.2,352,10,3520,304
1986,IL,0,0.727273,0.2,352,10,3520,305
1986,IL,0,0.727273,0.2,352,10,3520,306
1986,TX,0,2.181818,0.2,352,30,10560,307
1986,TX,0,400.000000,11,19360,100,1936000,308
1986,TX,0,800.000000,22,38720,100,3872000,309
1986,IL,1,1.818182,0.5,880,10,8800,310
1986,TX,0,2.181818,0.2,352,30,10560,311
1986,TX,0,2.181818,0.2,352,30,10560,312
1986,TX,0,1.818182,0.1,176,50,8800,313
1986,TX,0,363.636364,5,8800,200,1760000,314
1986,TX,0,272.727273,5,8800,150,1320000,315
1986,OK,1,54.545455,5,8800,30,264000,316
1986,OK,0,1.672727,0.2,352,23,8096,317
1986,OK,0,9.090909,0.5,880,50,44000,318
1986,TX,0,0.727273,0.2,352,10,3520,319
1986,TX,0,0.727273,0.2,352,10,3520,320
1986,OK,1,3.636364,0.2,352,50,17600,321
1986,TX,0,0.727273,0.2,352,10,3520,322
1986,TX,1,109.090909,2,3520,150,528000,323
1986,TX,0,0.727273,0.2,352,10,3520,324
1986,OK,0,3.636364,0.2,352,50,17600,325
1986,OK,1,36.363636,2,3520,50,176000,326
1986,TX,0,0.727273,0.2,352,10,3520,327
1986,OK,0,3.636364,0.2,352,50,17600,328
1986,OK,0,3.636364,0.2,352,50,17600,329
1986,OK,1,13.272727,0.5,880,73,64240,330
1986,OK,1,13.272727,0.5,880,73,64240,331
1986,OK,0,5.309091,0.2,352,73,25696,332
1986,OK,1,72.727273,2,3520,100,352000,333
1986,OK,1,89.454545,2,3520,123,432960,334
1986,TX,1,0.727273,0.2,352,10,3520,335
1986,TX,0,0.727273,0.2,352,10,3520,336
1986,TX,0,0.727273,0.2,352,10,3520,337
1986,TX,0,10.909091,1,1760,30,52800,338
1986,TX,0,10.909091,1,1760,30,52800,339
1986,MI,1,71.272727,4.9,8624,40,344960,340
1986,MI,0,1.454545,0.2,352,20,7040,342
1986,TX,0,0.727273,0.2,352,10,3520,341
1986,LA,0,0.472727,0.1,176,13,2288,343
1986,MS,1,3.636364,1,1760,10,17600,344
1986,MS,1,17.454545,0.8,1408,60,84480,345
1986,NC,2,690.909091,19,33440,100,3344000,346
1986,ID,1,29.090909,2,3520,40,140800,347
1986,FL,0,10.909091,1,1760,30,52800,348
1986,FL,0,21.818182,2,3520,30,105600,349
1986,FL,0,21.818182,2,3520,30,105600,350
1986,ID,1,363.636364,5,8800,200,1760000,351
1986,ID,1,5.454545,0.5,880,30,26400,352
1986,TX,0,0.727273,0.2,352,10,3520,353
1986,TX,0,0.727273,0.2,352,10,3520,354
1986,TX,0,2.181818,0.2,352,30,10560,355
1986,AL,1,109.090909,10,17600,30,528000,356
1986,TN,0,6.690909,0.8,1408,23,32384,357
1986,KS,1,36.363636,2,3520,50,176000,358
1986,KS,1,18.181818,1,1760,50,88000,359
1986,NV,0,163.636364,3,5280,150,792000,360
1986,TX,0,0.727273,0.2,352,10,3520,361
1986,UT,1,254.545455,3.5,6160,200,1232000,362
1986,TX,0,2.909091,0.2,352,40,14080,363
1986,TX,0,2.181818,0.2,352,30,10560,364
1986,TX,0,2.181818,0.2,352,30,10560,365
1986,TX,0,2.181818,0.2,352,30,10560,366
1986,FL,0,3.636364,0.5,880,20,17600,367
1986,FL,0,3.636364,0.5,880,20,17600,368
1986,SD,0,0.472727,0.1,176,13,2288,369
1986,TX,0,2.181818,0.2,352,30,10560,370
1986,TX,0,2.181818,0.2,352,30,10560,371
1986,TX,0,2.909091,0.2,352,40,14080,372
1986,TX,0,2.909091,0.2,352,40,14080,373
1986,TX,0,2.181818,0.2,352,30,10560,374
1986,TX,0,0.727273,0.2,352,10,3520,375
1986,IL,0,109.090909,3,5280,100,528000,376
1986,TX,0,2.909091,0.2,352,40,14080,377
1986,TX,0,0.727273,0.2,352,10,3520,378
1986,TX,0,0.727273,0.2,352,10,3520,379
1986,TX,0,0.727273,0.2,352,10,3520,380
1986,MT,0,0.727273,0.2,352,10,3520,381
1986,SD,0,0.472727,0.1,176,13,2288,382
1986,ND,0,0.727273,0.2,352,10,3520,383
1986,SD,0,0.472727,0.1,176,13,2288,384
1986,OK,0,5.309091,0.2,352,73,25696,385
1986,FL,0,3.636364,0.5,880,20,17600,387
1986,WY,2,36.363636,2,3520,50,176000,386
1986,NE,0,0.363636,0.1,176,10,1760,389
1986,WY,0,16.727273,2,3520,23,80960,388
1986,TX,0,2.909091,0.2,352,40,14080,390
1986,FL,0,3.636364,0.5,880,20,17600,391
1986,TX,0,2.181818,0.2,352,30,10560,392
1986,CO,2,20.000000,1.1,1936,50,96800,393
1986,CO,2,72.727273,2,3520,100,352000,394
1986,CO,1,72.727273,2,3520,100,352000,395
1986,CO,1,72.727273,2,3520,100,352000,396
1986,CO,1,9.090909,0.5,880,50,44000,397
1986,WY,0,16.727273,2,3520,23,80960,398
1986,WY,0,8.363636,1,1760,23,40480,399
1986,TX,0,0.727273,0.2,352,10,3520,400
1986,CO,1,2.181818,0.2,352,30,10560,401
1986,MO,1,9.090909,0.5,880,50,44000,402
1986,GA,1,9.090909,0.5,880,50,44000,405
1986,MO,1,13.272727,0.5,880,73,64240,403
1986,MO,1,3.636364,0.2,352,50,17600,404
1986,MO,1,9.090909,0.5,880,50,44000,406
1986,CO,1,7.272727,0.5,880,40,35200,407
1986,OH,1,92.909091,3.5,6160,73,449680,410
1986,SD,0,0.472727,0.1,176,13,2288,408
1986,SD,0,0.472727,0.1,176,13,2288,409
1986,OH,1,398.181818,15,26400,73,1927200,412
1986,KS,0,1.818182,0.1,176,50,8800,411
1986,IA,0,0.472727,0.1,176,13,2288,413
1986,OH,1,477.818182,18,31680,73,2312640,414
1986,NE,1,36.363636,2,3520,50,176000,415
1986,IA,0,0.363636,0.1,176,10,1760,416
1986,IA,0,0.472727,0.1,176,13,2288,417
1986,OH,1,10.909091,0.3,528,100,52800,420
1986,IA,1,1.672727,0.2,352,23,8096,418
1986,IA,1,1.672727,0.2,352,23,8096,419
1986,WI,2,290.909091,8,14080,100,1408000,421
1986,AL,1,636.363636,3.5,6160,500,3080000,422
1986,FL,0,29.090909,2,3520,40,140800,423
1986,WY,1,8.363636,1,1760,23,40480,424
1986,WY,0,125.454545,15,26400,23,607200,425
1986,CO,1,7.272727,0.5,880,40,35200,426
1986,WY,0,8.363636,1,1760,23,40480,427
1986,ND,0,0.727273,0.2,352,10,3520,428
1986,ND,0,0.727273,0.2,352,10,3520,429
1986,ND,2,72.727273,2,3520,100,352000,430
1986,ND,2,1.090909,0.1,176,30,5280,431
1986,MN,1,109.090909,3,5280,100,528000,432
1986,NY,1,36.363636,1,1760,100,176000,433
1986,NH,1,130.909091,12,21120,30,633600,434
1986,TX,0,0.727273,0.2,352,10,3520,435
1986,TX,0,0.727273,0.2,352,10,3520,436
1986,TX,0,0.727273,0.2,352,10,3520,437
1986,NY,0,18.181818,0.5,880,100,88000,438
1986,NC,0,0.945455,0.2,352,13,4576,439
1986,NC,2,10.909091,0.5,880,60,52800,440
1986,TX,0,2.181818,0.2,352,30,10560,441
1986,TX,0,2.181818,0.2,352,30,10560,442
1986,TX,0,370.909091,17,29920,60,1795200,443
1986,TX,0,3.636364,0.2,352,50,17600,444
1986,FL,0,5.454545,0.5,880,30,26400,445
1986,MI,2,330.909091,1.3,2288,700,1601600,446
1986,NC,0,72.727273,2,3520,100,352000,447
1986,NC,0,9.090909,0.5,880,50,44000,448
1986,NC,0,1.672727,0.2,352,23,8096,449
1986,MN,1,1.454545,0.2,352,20,7040,450
1986,FL,1,1.090909,0.1,176,30,5280,451
1986,MN,0,1.454545,0.2,352,20,7040,452
1986,MN,1,29.090909,2,3520,40,140800,453
1986,MN,1,7.272727,0.5,880,40,35200,454
1986,WI,1,13.272727,0.5,880,73,64240,455
1986,NE,1,1.454545,0.2,352,20,7040,456
1986,NE,0,0.727273,0.1,176,20,3520,457
1986,NE,1,116.363636,8,14080,40,563200,458
1986,SD,1,1.672727,0.2,352,23,8096,459
1986,MN,0,3.636364,0.2,352,50,17600,460
1986,OH,1,34.181818,2,3520,47,165440,461
1986,ID,1,10.909091,0.5,880,60,52800,462
1986,FL,0,3.636364,0.5,880,20,17600,463
1986,MI,1,5.090909,0.7,1232,20,24640,465
1986,NE,1,5.454545,0.3,528,50,26400,464
1986,ND,0,0.727273,0.2,352,10,3520,466
1986,MN,0,1.454545,0.2,352,20,7040,467
1986,ND,3,5818.181818,8,14080,2000,28160000,468
1986,MN,0,2.181818,0.3,528,20,10560,469
1986,MN,1,7.272727,1,1760,20,35200,470
1986,WI,2,200.000000,5.5,9680,100,968000,471
1986,LA,1,0.836364,0.1,176,23,4048,472
1986,ND,0,0.727273,0.2,352,10,3520,473
1986,LA,1,3.636364,0.1,176,100,17600,474
1986,LA,2,21.818182,0.3,528,200,105600,475
1986,LA,1,3.636364,0.1,176,100,17600,476
1986,LA,1,3.636364,0.1,176,100,17600,477
1986,NC,0,13.454545,1,1760,37,65120,478
1986,NC,1,18.181818,1,1760,50,88000,479
1986,FL,0,5.454545,0.5,880,30,26400,480
1986,NE,0,0.727273,0.1,176,20,3520,481
1986,ND,1,0.727273,0.2,352,10,3520,482
1986,MT,0,0.727273,0.2,352,10,3520,483
1986,SD,0,1.090909,0.1,176,30,5280,484
1986,SD,0,14.400000,1.2,2112,33,69696,485
1986,NE,1,5.454545,0.3,528,50,26400,486
1986,NE,1,5.454545,0.3,528,50,26400,487
1986,IA,2,18.181818,1,1760,50,88000,488
1986,NE,1,0.727273,0.1,176,20,3520,489
1986,IA,2,53.090909,2,3520,73,256960,490
1986,IA,2,90.909091,5,8800,50,440000,491
1986,IL,1,1.090909,0.3,528,10,5280,492
1986,IL,0,178.909091,4,7040,123,865920,493
1986,TX,0,2.181818,0.2,352,30,10560,494
1986,ND,0,0.727273,0.2,352,10,3520,495
1986,ND,0,0.727273,0.2,352,10,3520,496
1986,ND,0,0.727273,0.2,352,10,3520,497
1986,IN,0,0.363636,0.1,176,10,1760,498
1986,NC,1,272.727273,5,8800,150,1320000,499
1986,NC,0,1.672727,0.2,352,23,8096,500
1986,NM,0,0.727273,0.2,352,10,3520,501
1986,NE,0,0.363636,0.1,176,10,1760,502
1986,NC,2,18.000000,1.5,2640,33,87120,503
1986,WY,1,36.363636,2,3520,50,176000,504
1986,WI,3,7422.545455,24.3,42768,840,35925120,505
1986,WI,3,290.909091,8,14080,100,1408000,505
1986,MI,3,4445.454545,16.3,28688,750,21516000,505
1986,WI,2,54.545455,1.5,2640,100,264000,506
1986,FL,0,10.909091,1,1760,30,52800,507
1986,NE,0,1.090909,0.1,176,30,5280,508
1986,MN,0,7.272727,1,1760,20,35200,509
1986,KS,0,0.363636,0.1,176,10,1760,510
1986,IL,0,43.636364,12,21120,10,211200,511
1986,IA,0,0.727273,0.2,352,10,3520,512
1986,IA,0,0.727273,0.2,352,10,3520,513
1986,CO,1,14.545455,1,1760,40,70400,514
